cmdCode,year,world_demand,commodity,gcc_exports,penetration_pct
4302,2019,923705656.096,"Tanned or dressed furskins (including heads, tails, paws, other pieces, cuttings), unassembled, or assembled (without addition of other materials), excluding those of heading no. 4303",16282.673,0.0
4302,2020,545735510.936,"Tanned or dressed furskins (including heads, tails, paws, other pieces, cuttings), unassembled, or assembled (without addition of other materials), excluding those of heading no. 4303",89604.314,0.02
4302,2021,855030336.9430001,"Tanned or dressed furskins (including heads, tails, paws, other pieces, cuttings), unassembled, or assembled (without addition of other materials), excluding those of heading no. 4303",24124.636,0.0
4302,2022,603926675.087,"Tanned or dressed furskins (including heads, tails, paws, other pieces, cuttings), unassembled, or assembled (without addition of other materials), excluding those of heading no. 4303",75642.233,0.01
4302,2023,686999316.75,"Tanned or dressed furskins (including heads, tails, paws, other pieces, cuttings), unassembled, or assembled (without addition of other materials), excluding those of heading no. 4303",64263.431,0.01
4302,2024,617665974.8840001,"Tanned or dressed furskins (including heads, tails, paws, other pieces, cuttings), unassembled, or assembled (without addition of other materials), excluding those of heading no. 4303",5667.308,0.0
4303,2015,3892179697.924,"Articles of apparel, clothing accessories and other articles of furskin",0.0,0.0
4303,2016,4249836750.594,"Articles of apparel, clothing accessories and other articles of furskin",0.0,0.0
4303,2017,4573958309.722,"Articles of apparel, clothing accessories and other articles of furskin",0.0,0.0
4303,2018,5169957204.018001,"Articles of apparel, clothing accessories and other articles of furskin",0.0,0.0
4303,2019,5754735102.099999,"Articles of apparel, clothing accessories and other articles of furskin",0.0,0.0
4303,2020,3693252435.086,"Articles of apparel, clothing accessories and other articles of furskin",0.0,0.0
4303,2021,3212419508.531,"Articles of apparel, clothing accessories and other articles of furskin",0.0,0.0
4303,2022,2676168526.298,"Articles of apparel, clothing accessories and other articles of furskin",0.0,0.0
4303,2023,1899554649.688,"Articles of apparel, clothing accessories and other articles of furskin",0.0,0.0
4303,2024,1165455515.448,"Articles of apparel, clothing accessories and other articles of furskin",0.0,0.0
4304,2015,47976250.552999996,Artificial fur and articles thereof,97194.208,0.2
4304,2016,45591765.675,Artificial fur and articles thereof,17107.147,0.04
4304,2017,78060412.755,Artificial fur and articles thereof,92219.429,0.12
4304,2018,77487154.918,Artificial fur and articles thereof,36639.352,0.05
4304,2019,87252442.22399999,Artificial fur and articles thereof,39074.424,0.04
4304,2020,76309074.643,Artificial fur and articles thereof,107738.07800000001,0.14
4304,2021,101410729.753,Artificial fur and articles thereof,63185.023,0.06
4304,2022,96456568.611,Artificial fur and articles thereof,95011.482,0.1
4304,2023,141626436.88799998,Artificial fur and articles thereof,135591.15899999999,0.1
4304,2024,135171270.642,Artificial fur and articles thereof,217773.49000000002,0.16
4401,2015,4872418842.419,"Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chip or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",1150564.864,0.02
4401,2016,4815717057.9939995,"Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chip or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",1619874.17,0.03
4401,2017,5084504249.057,"Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chip or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",1182424.702,0.02
4401,2018,6157109720.434999,"Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chip or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",1420575.672,0.02
4401,2019,6343806824.113,"Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chip or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",1664513.375,0.03
4401,2020,5516864852.269,"Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chip or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",1854626.064,0.03
4401,2021,6511847117.323,"Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chip or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",3016397.723,0.05
4401,2022,9371051104.598999,"Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chip or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",3681363.378,0.04
4401,2023,8485616627.689,"Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chip or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",2245592.067,0.03
4401,2024,5105245987.325,"Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chip or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",905494.596,0.02
4402,2015,776983864.267,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated",0.0,0.0
4402,2016,771529882.143,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated",0.0,0.0
4402,2017,857286353.042,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated",0.0,0.0
4402,2018,1031813759.028,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated",0.0,0.0
4402,2019,999852140.9849999,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated",0.0,0.0
4402,2020,1123601706.407,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated",0.0,0.0
4402,2021,1141105248.5,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated",0.0,0.0
4402,2022,1247020177.237,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated",0.0,0.0
4402,2023,1251297910.517,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated",0.0,0.0
4402,2024,958893995.223,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated",0.0,0.0
4403,2015,4619874090.019,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",0.0,0.0
4403,2016,4298859606.485,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",0.0,0.0
4403,2017,4542957916.869,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",0.0,0.0
4403,2018,4733638921.398,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",0.0,0.0
4403,2019,4367335564.254,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",0.0,0.0
4403,2020,3958560316.193,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",0.0,0.0
4403,2021,5231728969.0,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",0.0,0.0
4403,2022,5492182235.793,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",0.0,0.0
4403,2023,4607105647.48,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",0.0,0.0
4403,2024,4358625314.592999,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",0.0,0.0
4404,2015,134200330.036,"Hoopwood; split poles; piles, pickets, stakes of wood, pointed, not sawn lengthwise; wooden sticks, roughly trimmed, not turned, bent, etc., suitable for walking sticks, umbrellas, tool handles, etc.",2828593.182,2.11
4404,2016,139474724.209,"Hoopwood; split poles; piles, pickets, stakes of wood, pointed, not sawn lengthwise; wooden sticks, roughly trimmed, not turned, bent, etc., suitable for walking sticks, umbrellas, tool handles, etc.",724234.438,0.52
4404,2017,159619994.382,"Hoopwood; split poles; piles, pickets, stakes of wood, pointed, not sawn lengthwise; wooden sticks, roughly trimmed, not turned, bent, etc., suitable for walking sticks, umbrellas, tool handles, etc.",584821.1190000001,0.37
4404,2018,182476827.193,"Hoopwood; split poles; piles, pickets, stakes of wood, pointed, not sawn lengthwise; wooden sticks, roughly trimmed, not turned, bent, etc., suitable for walking sticks, umbrellas, tool handles, etc.",771477.374,0.42
4404,2019,180547211.95,"Hoopwood; split poles; piles, pickets, stakes of wood, pointed, not sawn lengthwise; wooden sticks, roughly trimmed, not turned, bent, etc., suitable for walking sticks, umbrellas, tool handles, etc.",1036809.97,0.57
4404,2020,166688228.528,"Hoopwood; split poles; piles, pickets, stakes of wood, pointed, not sawn lengthwise; wooden sticks, roughly trimmed, not turned, bent, etc., suitable for walking sticks, umbrellas, tool handles, etc.",759543.675,0.46
4404,2021,191073668.537,"Hoopwood; split poles; piles, pickets, stakes of wood, pointed, not sawn lengthwise; wooden sticks, roughly trimmed, not turned, bent, etc., suitable for walking sticks, umbrellas, tool handles, etc.",725508.186,0.38
4404,2022,179555627.968,"Hoopwood; split poles; piles, pickets, stakes of wood, pointed, not sawn lengthwise; wooden sticks, roughly trimmed, not turned, bent, etc., suitable for walking sticks, umbrellas, tool handles, etc.",920624.622,0.51
4404,2023,170843941.805,"Hoopwood; split poles; piles, pickets, stakes of wood, pointed, not sawn lengthwise; wooden sticks, roughly trimmed, not turned, bent, etc., suitable for walking sticks, umbrellas, tool handles, etc.",1126739.528,0.66
4404,2024,159012893.135,"Hoopwood; split poles; piles, pickets, stakes of wood, pointed, not sawn lengthwise; wooden sticks, roughly trimmed, not turned, bent, etc., suitable for walking sticks, umbrellas, tool handles, etc.",65128.211,0.04
4405,2015,72114194.825,Wood wool; wood flour,70808.553,0.1
4405,2016,68035346.84,Wood wool; wood flour,122883.10800000001,0.18
4405,2017,75761317.052,Wood wool; wood flour,174780.139,0.23
4405,2018,74703247.883,Wood wool; wood flour,194992.14500000002,0.26
4405,2019,71301617.848,Wood wool; wood flour,282983.422,0.4
4405,2020,75219032.937,Wood wool; wood flour,44070.886999999995,0.06
4405,2021,77899851.163,Wood wool; wood flour,119666.492,0.15
4405,2022,76780050.108,Wood wool; wood flour,34026.216,0.04
4405,2023,72158983.917,Wood wool; wood flour,52706.659999999996,0.07
4405,2024,53181383.817,Wood wool; wood flour,1429.333,0.0
4406,2015,79112642.556,Railway or tramway sleepers (cross-ties) of wood,406026.37700000004,0.51
4406,2016,86305971.928,Railway or tramway sleepers (cross-ties) of wood,326677.346,0.38
4406,2017,97820465.06,Railway or tramway sleepers (cross-ties) of wood,14658.887999999999,0.01
4406,2018,121894596.213,Railway or tramway sleepers (cross-ties) of wood,52280.467,0.04
4406,2019,113992148.078,Railway or tramway sleepers (cross-ties) of wood,175921.038,0.15
4406,2020,121019125.544,Railway or tramway sleepers (cross-ties) of wood,563736.7860000001,0.47
4406,2021,134389745.352,Railway or tramway sleepers (cross-ties) of wood,434.581,0.0
4406,2022,132246143.973,Railway or tramway sleepers (cross-ties) of wood,64788.119,0.05
4406,2023,100536256.684,Railway or tramway sleepers (cross-ties) of wood,174750.72999999998,0.17
4406,2024,92164725.61400001,Railway or tramway sleepers (cross-ties) of wood,94926.157,0.1
4407,2015,23899473285.903,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6mm",0.0,0.0
4407,2016,26151020965.805,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6mm",0.0,0.0
4407,2017,28673612599.51,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6mm",0.0,0.0
4407,2018,29545462332.506,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6mm",0.0,0.0
4407,2019,24924414770.083,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6mm",0.0,0.0
4407,2020,28804385612.362,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6mm",0.0,0.0
4407,2021,46203614000.06,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6mm",0.0,0.0
4407,2022,41614351819.306,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6mm",0.0,0.0
4407,2023,28602698803.709,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6mm",0.0,0.0
4407,2024,28014148549.732,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6mm",0.0,0.0
4408,2015,1946909138.8009999,"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, planed or not, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm",0.0,0.0
4408,2016,1974600886.341,"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, planed or not, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm",0.0,0.0
4408,2017,2201743009.7999997,"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, planed or not, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm",0.0,0.0
4408,2018,2499083262.62,"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, planed or not, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm",0.0,0.0
4408,2019,2420932280.601,"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, planed or not, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm",0.0,0.0
4408,2020,2241605789.081,"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, planed or not, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm",0.0,0.0
4408,2021,3239116422.2869997,"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, planed or not, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm",0.0,0.0
4408,2022,3280158429.211,"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, planed or not, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm",0.0,0.0
4408,2023,3003215997.544,"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, planed or not, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm",0.0,0.0
4408,2024,2670547184.575,"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, planed or not, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm",0.0,0.0
4409,2015,5021451471.066,"Wood (including strips, friezes for parquet flooring, not assembled), continuously shaped (tongued, grooved, v-jointed, beaded or the like) along any edges, ends or faces, whether or not planed, sanded or end-jointed",0.0,0.0
4409,2016,4793181722.705,"Wood (including strips, friezes for parquet flooring, not assembled), continuously shaped (tongued, grooved, v-jointed, beaded or the like) along any edges, ends or faces, whether or not planed, sanded or end-jointed",0.0,0.0
4409,2017,5105417547.468,"Wood (including strips, friezes for parquet flooring, not assembled), continuously shaped (tongued, grooved, v-jointed, beaded or the like) along any edges, ends or faces, whether or not planed, sanded or end-jointed",0.0,0.0
4409,2018,5253371205.242,"Wood (including strips, friezes for parquet flooring, not assembled), continuously shaped (tongued, grooved, v-jointed, beaded or the like) along any edges, ends or faces, whether or not planed, sanded or end-jointed",0.0,0.0
4409,2019,5074948713.469,"Wood (including strips, friezes for parquet flooring, not assembled), continuously shaped (tongued, grooved, v-jointed, beaded or the like) along any edges, ends or faces, whether or not planed, sanded or end-jointed",0.0,0.0
4409,2020,5050345201.601,"Wood (including strips, friezes for parquet flooring, not assembled), continuously shaped (tongued, grooved, v-jointed, beaded or the like) along any edges, ends or faces, whether or not planed, sanded or end-jointed",0.0,0.0
4409,2021,6619201418.157,"Wood (including strips, friezes for parquet flooring, not assembled), continuously shaped (tongued, grooved, v-jointed, beaded or the like) along any edges, ends or faces, whether or not planed, sanded or end-jointed",0.0,0.0
4409,2022,7375508379.993,"Wood (including strips, friezes for parquet flooring, not assembled), continuously shaped (tongued, grooved, v-jointed, beaded or the like) along any edges, ends or faces, whether or not planed, sanded or end-jointed",0.0,0.0
4409,2023,5319936450.234,"Wood (including strips, friezes for parquet flooring, not assembled), continuously shaped (tongued, grooved, v-jointed, beaded or the like) along any edges, ends or faces, whether or not planed, sanded or end-jointed",0.0,0.0
4409,2024,5098785077.058,"Wood (including strips, friezes for parquet flooring, not assembled), continuously shaped (tongued, grooved, v-jointed, beaded or the like) along any edges, ends or faces, whether or not planed, sanded or end-jointed",0.0,0.0
4410,2015,5240957798.965,"Particle board, oriented strand board (OSB) and similar board (e.g. waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",0.0,0.0
4410,2016,6037302210.411,"Particle board, oriented strand board (OSB) and similar board (e.g. waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",0.0,0.0
4410,2017,6842818996.504,"Particle board, oriented strand board (OSB) and similar board (e.g. waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",0.0,0.0
4410,2018,7548827330.914,"Particle board, oriented strand board (OSB) and similar board (e.g. waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",0.0,0.0
4410,2019,6174170717.561,"Particle board, oriented strand board (OSB) and similar board (e.g. waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",0.0,0.0
4410,2020,7373116489.249,"Particle board, oriented strand board (OSB) and similar board (e.g. waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",0.0,0.0
4410,2021,13578225249.68,"Particle board, oriented strand board (OSB) and similar board (e.g. waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",0.0,0.0
4410,2022,12040859665.827,"Particle board, oriented strand board (OSB) and similar board (e.g. waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",0.0,0.0
4410,2023,8836510822.132,"Particle board, oriented strand board (OSB) and similar board (e.g. waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",0.0,0.0
4410,2024,9392364373.873,"Particle board, oriented strand board (OSB) and similar board (e.g. waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",0.0,0.0
4411,2015,8798382093.723,"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances",0.0,0.0
4411,2016,8695337307.622,"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances",0.0,0.0
4411,2017,9147300632.93,"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances",0.0,0.0
4411,2018,9584054104.775,"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances",0.0,0.0
4411,2019,8795725347.675,"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances",0.0,0.0
4411,2020,9348835767.283,"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances",0.0,0.0
4411,2021,11986861404.782,"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances",0.0,0.0
4411,2022,13142825145.405,"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances",0.0,0.0
4411,2023,10994501111.431,"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances",0.0,0.0
4411,2024,10748550952.956999,"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances",0.0,0.0
4412,2015,15031788047.201,"Plywood, veneered panels and similar laminated wood",0.0,0.0
4412,2016,14890576935.721,"Plywood, veneered panels and similar laminated wood",0.0,0.0
4412,2017,14841947723.22,"Plywood, veneered panels and similar laminated wood",0.0,0.0
4412,2018,17236379520.241,"Plywood, veneered panels and similar laminated wood",0.0,0.0
4412,2019,14056703164.934,"Plywood, veneered panels and similar laminated wood",0.0,0.0
4412,2020,13922418927.408,"Plywood, veneered panels and similar laminated wood",0.0,0.0
4412,2021,20057450306.956,"Plywood, veneered panels and similar laminated wood",0.0,0.0
4412,2022,20371429811.34,"Plywood, veneered panels and similar laminated wood",0.0,0.0
4412,2023,15738063211.812,"Plywood, veneered panels and similar laminated wood",0.0,0.0
4412,2024,15645090530.625,"Plywood, veneered panels and similar laminated wood",0.0,0.0
4413,2015,224872819.707,"Densified wood, in blocks, plates, strips or profile shapes",0.0,0.0
4413,2016,233772971.787,"Densified wood, in blocks, plates, strips or profile shapes",0.0,0.0
4413,2017,187395372.553,"Densified wood, in blocks, plates, strips or profile shapes",0.0,0.0
4413,2018,219786044.079,"Densified wood, in blocks, plates, strips or profile shapes",0.0,0.0
4413,2019,270375910.968,"Densified wood, in blocks, plates, strips or profile shapes",0.0,0.0
4413,2020,297693581.179,"Densified wood, in blocks, plates, strips or profile shapes",0.0,0.0
4413,2021,389842335.148,"Densified wood, in blocks, plates, strips or profile shapes",0.0,0.0
4413,2022,460879884.927,"Densified wood, in blocks, plates, strips or profile shapes",0.0,0.0
4413,2023,400453964.175,"Densified wood, in blocks, plates, strips or profile shapes",0.0,0.0
4413,2024,395171588.91,"Densified wood, in blocks, plates, strips or profile shapes",0.0,0.0
4414,2015,1260194852.719,"Wooden frames; for paintings, photographs, mirrors or similar objects",1161359.975,0.09
4414,2016,1162701427.419,"Wooden frames; for paintings, photographs, mirrors or similar objects",2015120.071,0.17
4414,2017,1145810795.273,"Wooden frames; for paintings, photographs, mirrors or similar objects",1390811.594,0.12
4414,2018,1282239453.975,"Wooden frames; for paintings, photographs, mirrors or similar objects",1881602.884,0.15
4414,2019,1176763463.23,"Wooden frames; for paintings, photographs, mirrors or similar objects",2239309.0009999997,0.19
4414,2020,1089396124.562,"Wooden frames; for paintings, photographs, mirrors or similar objects",2141446.446,0.2
4414,2021,1244135593.925,"Wooden frames; for paintings, photographs, mirrors or similar objects",1971867.339,0.16
4414,2022,1209255985.467,"Wooden frames; for paintings, photographs, mirrors or similar objects",4482626.185,0.37
4414,2023,1157835687.1629999,"Wooden frames; for paintings, photographs, mirrors or similar objects",2571422.863,0.22
4414,2024,1170974552.444,"Wooden frames; for paintings, photographs, mirrors or similar objects",545928.413,0.05
4415,2015,2282922984.39,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood",0.0,0.0
4415,2016,2297243601.765,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood",0.0,0.0
4415,2017,2522519270.57,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood",0.0,0.0
4415,2018,2998092645.038,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood",0.0,0.0
4415,2019,2904983104.934,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood",0.0,0.0
4415,2020,3026134729.186,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood",0.0,0.0
4415,2021,4553110639.8220005,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood",0.0,0.0
4415,2022,5603348384.688001,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood",0.0,0.0
4415,2023,4429371483.8619995,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood",0.0,0.0
4415,2024,4090953541.458,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood",0.0,0.0
4416,2015,398487257.337,"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves",12367.915,0.0
4416,2016,397282239.573,"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves",2187.9049999999997,0.0
4416,2017,453609331.254,"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves",15823.912,0.0
4416,2018,467880699.22999996,"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves",24352.044,0.01
4416,2019,500155830.65299994,"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves",36069.016,0.01
4416,2020,439952275.588,"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves",10604.197,0.0
4416,2021,442852390.27400005,"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves",119297.50299999998,0.03
4416,2022,563413421.218,"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves",24134.578,0.0
4416,2023,631613776.501,"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves",29309.934,0.0
4416,2024,599695519.03,"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves",12268.936,0.0
4417,2015,342210478.55799997,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood",1485527.953,0.43
4417,2016,339597672.404,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood",1578603.241,0.46
4417,2017,413932991.85800004,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood",653513.234,0.16
4417,2018,498110441.555,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood",958304.687,0.19
4417,2019,356828177.717,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood",1125545.902,0.32
4417,2020,415110715.55700004,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood",857266.1,0.21
4417,2021,494777729.937,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood",937840.422,0.19
4417,2022,493868292.606,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood",1647792.5990000002,0.33
4417,2023,368168546.741,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood",2150684.191,0.58
4417,2024,276207014.697,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood",214500.039,0.08
4418,2015,11419267979.824,"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes",0.0,0.0
4418,2016,11629551534.827,"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes",0.0,0.0
4418,2017,12290916310.694,"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes",0.0,0.0
4418,2018,12735639845.087,"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes",0.0,0.0
4418,2019,12034747229.708,"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes",0.0,0.0
4418,2020,12499062022.702,"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes",0.0,0.0
4418,2021,15954536190.133,"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes",0.0,0.0
4418,2022,17505038903.061,"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes",0.0,0.0
4418,2023,15330006732.432,"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes",0.0,0.0
4418,2024,14921974242.916,"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes",0.0,0.0
4419,2015,1215040649.253,"Tableware and kitchenware, of wood",0.0,0.0
4419,2016,1273886943.322,"Tableware and kitchenware, of wood",0.0,0.0
4419,2017,1424180521.588,"Tableware and kitchenware, of wood",0.0,0.0
4419,2018,1596146662.452,"Tableware and kitchenware, of wood",0.0,0.0
4419,2019,1640730795.303,"Tableware and kitchenware, of wood",0.0,0.0
