cmdCode,commodity,year,uv_forecast,uv_cagr_pct,last_uv
6204,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",2026,24.873601041293504,24.57,24.891613353519727
6204,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",2027,26.219606337337133,24.57,24.891613353519727
6204,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",2028,27.558881606900542,24.57,24.891613353519727
6205,Shirts; men's or boys' (not knitted or crocheted),2025,38.90623461606755,18.72,21.690518935181903
6205,Shirts; men's or boys' (not knitted or crocheted),2026,41.89832474853189,18.72,21.690518935181903
6205,Shirts; men's or boys' (not knitted or crocheted),2027,44.87545443033391,18.72,21.690518935181903
6205,Shirts; men's or boys' (not knitted or crocheted),2028,47.837698463726916,18.72,21.690518935181903
6206,"Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)",2025,39.15136473427336,5.51,23.761631424082868
6206,"Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)",2026,41.41047283832381,5.51,23.761631424082868
6206,"Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)",2027,43.65828540185402,5.51,23.761631424082868
6206,"Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)",2028,45.894858902566575,5.51,23.761631424082868
6207,"Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)",2025,14.836464599070496,-1.03,10.843737235286474
6207,"Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)",2026,15.074566947699173,-1.03,10.843737235286474
6207,"Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)",2027,15.267553658995215,-1.03,10.843737235286474
6207,"Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)",2028,15.423973244737914,-1.03,10.843737235286474
6208,"Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)",2025,20.06443680008325,0.19,12.210640243943319
6208,"Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)",2026,20.858349430188284,0.19,12.210640243943319
6208,"Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)",2027,21.548505713269268,0.19,12.210640243943319
6208,"Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)",2028,22.148465553954946,0.19,12.210640243943319
6209,Garments and clothing accessories; babies' (not knitted or crocheted),2025,22.953508403201255,-10.24,9.661561057509937
6209,Garments and clothing accessories; babies' (not knitted or crocheted),2026,24.332858146133905,-10.24,9.661561057509937
6209,Garments and clothing accessories; babies' (not knitted or crocheted),2027,25.684354139454737,-10.24,9.661561057509937
6209,Garments and clothing accessories; babies' (not knitted or crocheted),2028,27.008558844839193,-10.24,9.661561057509937
6210,"Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",2025,15.299992603202089,1.08,7.626680557290165
6210,"Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",2026,16.123484120890193,1.08,7.626680557290165
6210,"Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",2027,16.94285818098986,1.08,7.626680557290165
6210,"Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",2028,17.758135370789024,1.08,7.626680557290165
6211,"Track suits, swimwear and other garments (not knitted or crocheted)",2025,15.114334101236757,12.69,13.184543185862118
6211,"Track suits, swimwear and other garments (not knitted or crocheted)",2026,16.082031898395055,12.69,13.184543185862118
6211,"Track suits, swimwear and other garments (not knitted or crocheted)",2027,17.044891206567563,12.69,13.184543185862118
6211,"Track suits, swimwear and other garments (not knitted or crocheted)",2028,18.00293621819921,12.69,13.184543185862118
6212,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof; whether or not knitted or crocheted",2025,36.66937083056338,7.99,19.33302504102567
6212,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof; whether or not knitted or crocheted",2026,38.27947185961367,7.99,19.33302504102567
6212,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof; whether or not knitted or crocheted",2027,39.881522383518714,7.99,19.33302504102567
6212,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof; whether or not knitted or crocheted",2028,41.475562654804236,7.99,19.33302504102567
6213,Handkerchiefs (not knitted or crocheted),2025,13.33876938772273,75.71,35.31225847366675
6213,Handkerchiefs (not knitted or crocheted),2026,13.180145511686206,75.71,35.31225847366675
6213,Handkerchiefs (not knitted or crocheted),2027,13.053246410856987,75.71,35.31225847366675
6213,Handkerchiefs (not knitted or crocheted),2028,12.95172713019361,75.71,35.31225847366675
6214,"Shawls, scarves, mufflers, mantillas, veils and the like (not knitted or crocheted)",2025,16.076344317219874,12.55,15.982893657218145
6214,"Shawls, scarves, mufflers, mantillas, veils and the like (not knitted or crocheted)",2026,17.148863616876476,12.55,15.982893657218145
6214,"Shawls, scarves, mufflers, mantillas, veils and the like (not knitted or crocheted)",2027,18.213929878521178,12.55,15.982893657218145
6214,"Shawls, scarves, mufflers, mantillas, veils and the like (not knitted or crocheted)",2028,19.271594894019763,12.55,15.982893657218145
6215,"Ties, bow ties and cravats (not knitted or crocheted)",2025,103.84625563495632,26.07,51.155221217058596
6215,"Ties, bow ties and cravats (not knitted or crocheted)",2026,112.67881986435901,26.07,51.155221217058596
6215,"Ties, bow ties and cravats (not knitted or crocheted)",2027,121.4672212726147,26.07,51.155221217058596
6215,"Ties, bow ties and cravats (not knitted or crocheted)",2028,130.21168067382908,26.07,51.155221217058596
6216,"Gloves, mittens and mitts (not knitted or crocheted)",2025,27.416617452247905,-17.44,4.516783405172414
6216,"Gloves, mittens and mitts (not knitted or crocheted)",2026,29.641708251292265,-17.44,4.516783405172414
6216,"Gloves, mittens and mitts (not knitted or crocheted)",2027,31.855673596341397,-17.44,4.516783405172414
6216,"Gloves, mittens and mitts (not knitted or crocheted)",2028,34.05856911466529,-17.44,4.516783405172414
6217,Clothing accessories n.e.c.; parts of garments or accessories other than those of heading no. 6212 (not knitted or crocheted),2025,26.461329305551317,24.97,39.19601954496535
6217,Clothing accessories n.e.c.; parts of garments or accessories other than those of heading no. 6212 (not knitted or crocheted),2026,28.85535570749364,24.97,39.19601954496535
6217,Clothing accessories n.e.c.; parts of garments or accessories other than those of heading no. 6212 (not knitted or crocheted),2027,31.237411977426248,24.97,39.19601954496535
6217,Clothing accessories n.e.c.; parts of garments or accessories other than those of heading no. 6212 (not knitted or crocheted),2028,33.607557966009196,24.97,39.19601954496535
6301,Blankets and travelling rugs,2025,4.491275278833729,-2.69,2.5137625619920896
6301,Blankets and travelling rugs,2026,4.637372032933035,-2.69,2.5137625619920896
6301,Blankets and travelling rugs,2027,4.771907402444818,-2.69,2.5137625619920896
6301,Blankets and travelling rugs,2028,4.8957962989590325,-2.69,2.5137625619920896
6302,"Bed linen, table linen, toilet linen and kitchen linen",2025,7.045971701486013,-3.01,3.88809793684479
6302,"Bed linen, table linen, toilet linen and kitchen linen",2026,7.081656649766244,-3.01,3.88809793684479
6302,"Bed linen, table linen, toilet linen and kitchen linen",2027,7.11020460839043,-3.01,3.88809793684479
6302,"Bed linen, table linen, toilet linen and kitchen linen",2028,7.1330429752897775,-3.01,3.88809793684479
6303,Curtains (including drapes) and interior blinds; curtain or bed valances,2025,10.369096715355631,26.38,9.206038785932709
6303,Curtains (including drapes) and interior blinds; curtain or bed valances,2026,11.172521348573765,26.38,9.206038785932709
6303,Curtains (including drapes) and interior blinds; curtain or bed valances,2027,11.971928858625809,26.38,9.206038785932709
6303,Curtains (including drapes) and interior blinds; curtain or bed valances,2028,12.767339331127591,26.38,9.206038785932709
6304,Furnishing articles; excluding those of heading no. 9404,2025,12.745495079341111,18.49,9.992311797254352
6304,Furnishing articles; excluding those of heading no. 9404,2026,13.762908240203604,18.49,9.992311797254352
6304,Furnishing articles; excluding those of heading no. 9404,2027,14.775234335261782,18.49,9.992311797254352
6304,Furnishing articles; excluding those of heading no. 9404,2028,15.78249879984467,18.49,9.992311797254352
6305,"Sacks and bags, of a kind used for the packing of goods",2025,2.4774181863317324,2.1,2.1833648173235045
6305,"Sacks and bags, of a kind used for the packing of goods",2026,2.532614603065775,2.1,2.1833648173235045
6305,"Sacks and bags, of a kind used for the packing of goods",2027,2.587535037716147,2.1,2.1833648173235045
6305,"Sacks and bags, of a kind used for the packing of goods",2028,2.6421808701932674,2.1,2.1833648173235045
6306,"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods",2022,4.107467321978232,1.65,2.56193469230444
6306,"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods",2023,4.218733281694247,1.65,2.56193469230444
6306,"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods",2024,4.30774604946706,1.65,2.56193469230444
6306,"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods",2025,4.378956263685309,1.65,2.56193469230444
6307,"Textiles; made up articles n.e.c. in chapter 63, including dress patterns",2025,14.108849842200097,1.51,12.541767748489498
6307,"Textiles; made up articles n.e.c. in chapter 63, including dress patterns",2026,14.904520390179089,1.51,12.541767748489498
6307,"Textiles; made up articles n.e.c. in chapter 63, including dress patterns",2027,15.63944792416729,1.51,12.541767748489498
6307,"Textiles; made up articles n.e.c. in chapter 63, including dress patterns",2028,16.318269682225175,1.51,12.541767748489498
6308,"Textiles; sets of woven fabric and yarn, with or without accessories, for making into rugs, tapestries, embroidered tablecloths, serviettes and similar textile articles, in packings for retail sale",2025,4.535588097480339,-25.4,1.6774980776119401
6308,"Textiles; sets of woven fabric and yarn, with or without accessories, for making into rugs, tapestries, embroidered tablecloths, serviettes and similar textile articles, in packings for retail sale",2026,4.404266852036614,-25.4,1.6774980776119401
6308,"Textiles; sets of woven fabric and yarn, with or without accessories, for making into rugs, tapestries, embroidered tablecloths, serviettes and similar textile articles, in packings for retail sale",2027,4.2736022128201085,-25.4,1.6774980776119401
6308,"Textiles; sets of woven fabric and yarn, with or without accessories, for making into rugs, tapestries, embroidered tablecloths, serviettes and similar textile articles, in packings for retail sale",2028,4.143590896799685,-25.4,1.6774980776119401
6309,Textiles; worn clothing and other worn articles,2025,0.9782986164494992,0.62,0.8064041635443169
6309,Textiles; worn clothing and other worn articles,2026,1.0227136101587533,0.62,0.8064041635443169
6309,Textiles; worn clothing and other worn articles,2027,1.0669065288994612,0.62,0.8064041635443169
6309,Textiles; worn clothing and other worn articles,2028,1.1108784830464655,0.62,0.8064041635443169
6310,"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials",2025,0.6952877315980424,11.55,0.5974794944850362
6310,"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials",2026,0.7181673101269885,11.55,0.5974794944850362
6310,"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials",2027,0.7409324907632899,11.55,0.5974794944850362
6310,"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials",2028,0.7635838454964099,11.55,0.5974794944850362
6401,"Footwear; waterproof, with outer soles and uppers of rubber or plastics, (uppers not fixed to the sole nor assembled by stitch, rivet, nail, screw, plug or similar)",2025,13.748865720240765,12.95,13.288723945726764
6401,"Footwear; waterproof, with outer soles and uppers of rubber or plastics, (uppers not fixed to the sole nor assembled by stitch, rivet, nail, screw, plug or similar)",2026,14.475756128178656,12.95,13.288723945726764
6401,"Footwear; waterproof, with outer soles and uppers of rubber or plastics, (uppers not fixed to the sole nor assembled by stitch, rivet, nail, screw, plug or similar)",2027,15.199012084076857,12.95,13.288723945726764
6401,"Footwear; waterproof, with outer soles and uppers of rubber or plastics, (uppers not fixed to the sole nor assembled by stitch, rivet, nail, screw, plug or similar)",2028,15.918651760195567,12.95,13.288723945726764
6402,Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear),2025,20.604676927708294,2.58,14.492975645203568
6402,Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear),2026,21.431094095475515,2.58,14.492975645203568
6402,Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear),2027,22.176078592670525,2.58,14.492975645203568
6402,Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear),2028,22.847654550561593,2.58,14.492975645203568
6403,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather",2025,42.76330955399827,9.75,30.74325538073703
6403,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather",2026,46.36132464472976,9.75,30.74325538073703
6403,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather",2027,49.941349660007596,9.75,30.74325538073703
6403,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather",2028,53.50347455020904,9.75,30.74325538073703
6404,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials",2025,27.299494912122483,1.46,17.895721821673664
6404,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials",2026,27.591036349667046,1.46,17.895721821673664
6404,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials",2027,27.83465427809828,1.46,17.895721821673664
6404,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials",2028,28.038226351944747,1.46,17.895721821673664
6405,Footwear; other footwear n.e.c. in chapter 64,2025,8.014231669812501,8.13,8.152604921229928
6405,Footwear; other footwear n.e.c. in chapter 64,2026,7.893984601254524,8.13,8.152604921229928
6405,Footwear; other footwear n.e.c. in chapter 64,2027,7.78948926895912,8.13,8.152604921229928
6405,Footwear; other footwear n.e.c. in chapter 64,2028,7.698682277965721,8.13,8.152604921229928
6406,"Footwear; parts of footwear; removable in-soles, heel cushions and similar articles; gaiters, le.g.ings and similar articles, and parts thereof",2025,8.467868916323953,22.05,8.161000425959347
6406,"Footwear; parts of footwear; removable in-soles, heel cushions and similar articles; gaiters, le.g.ings and similar articles, and parts thereof",2026,8.596391432994016,22.05,8.161000425959347
6406,"Footwear; parts of footwear; removable in-soles, heel cushions and similar articles; gaiters, le.g.ings and similar articles, and parts thereof",2027,8.72427133708073,22.05,8.161000425959347
6406,"Footwear; parts of footwear; removable in-soles, heel cushions and similar articles; gaiters, le.g.ings and similar articles, and parts thereof",2028,8.85151184164701,22.05,8.161000425959347
6501,"Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons) of felt",2025,70.60027664809843,4.15,17.466465155135108
6501,"Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons) of felt",2026,77.02167998816205,4.15,17.466465155135108
6501,"Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons) of felt",2027,83.41097631152537,4.15,17.466465155135108
6501,"Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons) of felt",2028,89.76832615327187,4.15,17.466465155135108
6502,"Hat-shapes; plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed",2025,45.05230521100894,56.97,33.33580555555555
6502,"Hat-shapes; plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed",2026,48.92911985133026,56.97,33.33580555555555
6502,"Hat-shapes; plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed",2027,52.78655041844998,56.97,33.33580555555555
6502,"Hat-shapes; plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed",2028,56.624693832734096,56.97,33.33580555555555
6504,"Hats and other headgear; plaited or made by assembling strips of any material, whether or not lined or trimmed",2025,34.347991521359994,41.8,74.94162128531485
6504,"Hats and other headgear; plaited or made by assembling strips of any material, whether or not lined or trimmed",2026,35.79529697617754,41.8,74.94162128531485
6504,"Hats and other headgear; plaited or made by assembling strips of any material, whether or not lined or trimmed",2027,37.23536590372099,41.8,74.94162128531485
6504,"Hats and other headgear; plaited or made by assembling strips of any material, whether or not lined or trimmed",2028,38.66823448662672,41.8,74.94162128531485
6505,"Hats and other headgear; knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed",2025,32.43888859401557,9.01,18.331312719512734
6505,"Hats and other headgear; knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed",2026,34.854000267812324,9.01,18.331312719512734
6505,"Hats and other headgear; knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed",2027,37.25703638324009,9.01,18.331312719512734
6505,"Hats and other headgear; knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed",2028,39.64805731809072,9.01,18.331312719512734
6506,"Headgear; n.e.c. in chapter 65, whether or not lined or trimmed",2025,30.277563245701455,-0.42,16.23147150169559
6506,"Headgear; n.e.c. in chapter 65, whether or not lined or trimmed",2026,32.71889634095846,-0.42,16.23147150169559
6506,"Headgear; n.e.c. in chapter 65, whether or not lined or trimmed",2027,35.148022770739175,-0.42,16.23147150169559
6506,"Headgear; n.e.c. in chapter 65, whether or not lined or trimmed",2028,37.56500356837098,-0.42,16.23147150169559
6507,"Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear",2025,44.06058266998176,17.19,42.756247879815845
6507,"Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear",2026,45.02925545003268,17.19,42.756247879815845
6507,"Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear",2027,45.80419367407341,17.19,42.756247879815845
6507,"Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear",2028,46.424144253306,17.19,42.756247879815845
6601,"Umbrellas; sun umbrellas (including walking stick umbrellas, garden umbrellas and similar umbrellas)",2025,6.149740179248446,5.07,5.7177867550403665
6601,"Umbrellas; sun umbrellas (including walking stick umbrellas, garden umbrellas and similar umbrellas)",2026,6.4471090990307305,5.07,5.7177867550403665
6601,"Umbrellas; sun umbrellas (including walking stick umbrellas, garden umbrellas and similar umbrellas)",2027,6.742991174214104,5.07,5.7177867550403665
6601,"Umbrellas; sun umbrellas (including walking stick umbrellas, garden umbrellas and similar umbrellas)",2028,7.037393839021561,5.07,5.7177867550403665
6602,"Walking-sticks, seat-sticks, whips, riding-crops and the like",2025,7.700975519355815,40.5,13.84081861770553
6602,"Walking-sticks, seat-sticks, whips, riding-crops and the like",2026,7.408097755109806,40.5,13.84081861770553
6602,"Walking-sticks, seat-sticks, whips, riding-crops and the like",2027,7.173795543712999,40.5,13.84081861770553
6602,"Walking-sticks, seat-sticks, whips, riding-crops and the like",2028,6.986353774595553,40.5,13.84081861770553
6603,"Trimmings, parts and accessories of articles of heading no. 6601 or 6602",2025,4.830751384030819,16.43,6.862616796619536
6603,"Trimmings, parts and accessories of articles of heading no. 6601 or 6602",2026,5.05531734107315,16.43,6.862616796619536
6603,"Trimmings, parts and accessories of articles of heading no. 6601 or 6602",2027,5.278760468330269,16.43,6.862616796619536
6603,"Trimmings, parts and accessories of articles of heading no. 6601 or 6602",2028,5.5010863799511025,16.43,6.862616796619536
6701,"Skin and other parts of birds with their feather or down; feathers, parts of feather, down and articles thereof (other than goods of heading no. 0505 and worked quills and scapes)",2025,5.7958644152331935,1.38,10.337008270097297
6701,"Skin and other parts of birds with their feather or down; feathers, parts of feather, down and articles thereof (other than goods of heading no. 0505 and worked quills and scapes)",2026,5.879839784098552,1.38,10.337008270097297
6701,"Skin and other parts of birds with their feather or down; feathers, parts of feather, down and articles thereof (other than goods of heading no. 0505 and worked quills and scapes)",2027,5.947020079190838,1.38,10.337008270097297
6701,"Skin and other parts of birds with their feather or down; feathers, parts of feather, down and articles thereof (other than goods of heading no. 0505 and worked quills and scapes)",2028,6.000764315264668,1.38,10.337008270097297
6702,"Flowers, foliage and fruit, artificial, and parts thereof; articles made of artificial flowers, foliage or fruit",2025,8.917140074377732,2.74,6.5427584086294495
6702,"Flowers, foliage and fruit, artificial, and parts thereof; articles made of artificial flowers, foliage or fruit",2026,9.515610940397156,2.74,6.5427584086294495
6702,"Flowers, foliage and fruit, artificial, and parts thereof; articles made of artificial flowers, foliage or fruit",2027,10.110121782414616,2.74,6.5427584086294495
6702,"Flowers, foliage and fruit, artificial, and parts thereof; articles made of artificial flowers, foliage or fruit",2028,10.70069880352702,2.74,6.5427584086294495
6703,"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like",2022,39.23200250015008,62.5,29.66176976320583
6703,"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like",2023,41.41099519252833,62.5,29.66176976320583
6703,"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like",2024,43.4603875203424,62.5,29.66176976320583
6703,"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like",2025,45.38788774922987,62.5,29.66176976320583
6704,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair, n.e.c. or included",2025,33.15552109571714,-17.4,27.403436368230437
6704,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair, n.e.c. or included",2026,33.74792003815,-17.4,27.403436368230437
6704,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair, n.e.c. or included",2027,34.22183919209628,-17.4,27.403436368230437
6704,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair, n.e.c. or included",2028,34.60097451525331,-17.4,27.403436368230437
6801,"Stone; setts, curbstones and flagstones, of natural stone (except slate)",2025,0.20348791196246072,8.41,0.274547315756266
6801,"Stone; setts, curbstones and flagstones, of natural stone (except slate)",2026,0.20036137811003585,8.41,0.274547315756266
6801,"Stone; setts, curbstones and flagstones, of natural stone (except slate)",2027,0.19786015102809595,8.41,0.274547315756266
6801,"Stone; setts, curbstones and flagstones, of natural stone (except slate)",2028,0.19585916936254405,8.41,0.274547315756266
6802,"Monumental or building stone, worked (except slate) and articles thereof (not of heading no. 6801) mosaic cubes etc., of natural stone including slate; artificially coloured granules of natural stone",2025,0.799548029199512,20.96,0.8868777190670457
6802,"Monumental or building stone, worked (except slate) and articles thereof (not of heading no. 6801) mosaic cubes etc., of natural stone including slate; artificially coloured granules of natural stone",2026,0.8533742460716095,20.96,0.8868777190670457
6802,"Monumental or building stone, worked (except slate) and articles thereof (not of heading no. 6801) mosaic cubes etc., of natural stone including slate; artificially coloured granules of natural stone",2027,0.9069313318593465,20.96,0.8868777190670457
6802,"Monumental or building stone, worked (except slate) and articles thereof (not of heading no. 6801) mosaic cubes etc., of natural stone including slate; artificially coloured granules of natural stone",2028,0.9602206322181448,20.96,0.8868777190670457
6803,"Slate, worked; and articles of slate or of agglomerated slate",2025,0.8795671496789597,-2.59,0.9005041596575085
6803,"Slate, worked; and articles of slate or of agglomerated slate",2026,0.9210629592644463,-2.59,0.9005041596575085
6803,"Slate, worked; and articles of slate or of agglomerated slate",2027,0.9623512898020055,-2.59,0.9005041596575085
6803,"Slate, worked; and articles of slate or of agglomerated slate",2028,1.0034331786868769,-2.59,0.9005041596575085
6804,"Millstones, grindstones, grinding wheels, etc without frameworks, for grinding, sharpening, polishing, etc and parts thereof, natural stone, agglomerated natural or artificial abrasives or of ceramics",2025,3.6976193440443654,8.21,4.437189177587575
6804,"Millstones, grindstones, grinding wheels, etc without frameworks, for grinding, sharpening, polishing, etc and parts thereof, natural stone, agglomerated natural or artificial abrasives or of ceramics",2026,3.7516800716217387,8.21,4.437189177587575
6804,"Millstones, grindstones, grinding wheels, etc without frameworks, for grinding, sharpening, polishing, etc and parts thereof, natural stone, agglomerated natural or artificial abrasives or of ceramics",2027,3.794928653683637,8.21,4.437189177587575
6804,"Millstones, grindstones, grinding wheels, etc without frameworks, for grinding, sharpening, polishing, etc and parts thereof, natural stone, agglomerated natural or artificial abrasives or of ceramics",2028,3.829527519333156,8.21,4.437189177587575
6805,"Abrasive powder or grain; natural or artificial, on a base of textile material, of paper, paperboard or of other material, whether or not cut to shape or sewn or otherwise made up",2025,9.348445681557246,-2.34,5.483418207048512
6805,"Abrasive powder or grain; natural or artificial, on a base of textile material, of paper, paperboard or of other material, whether or not cut to shape or sewn or otherwise made up",2026,9.49519063131783,-2.34,5.483418207048512
6805,"Abrasive powder or grain; natural or artificial, on a base of textile material, of paper, paperboard or of other material, whether or not cut to shape or sewn or otherwise made up",2027,9.612586591126297,-2.34,5.483418207048512
6805,"Abrasive powder or grain; natural or artificial, on a base of textile material, of paper, paperboard or of other material, whether or not cut to shape or sewn or otherwise made up",2028,9.70650335897307,-2.34,5.483418207048512
6806,"Slag, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag, mixtures and articles of heat, sound insulating or sound-absorbing mineral materials",2025,1.3162828757968876,1.0,1.1725120708154506
6806,"Slag, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag, mixtures and articles of heat, sound insulating or sound-absorbing mineral materials",2026,1.3190321956863227,1.0,1.1725120708154506
6806,"Slag, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag, mixtures and articles of heat, sound insulating or sound-absorbing mineral materials",2027,1.3212316515978708,1.0,1.1725120708154506
6806,"Slag, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag, mixtures and articles of heat, sound insulating or sound-absorbing mineral materials",2028,1.3229912163271094,1.0,1.1725120708154506
6807,Asphalt or similar material; articles (e.g. petroleum bitumen or coal tar pitch),2025,0.813226965755518,3.42,0.6501111422198991
6807,Asphalt or similar material; articles (e.g. petroleum bitumen or coal tar pitch),2026,0.8421279085602102,3.42,0.6501111422198991
6807,Asphalt or similar material; articles (e.g. petroleum bitumen or coal tar pitch),2027,0.8708843466508791,3.42,0.6501111422198991
6807,Asphalt or similar material; articles (e.g. petroleum bitumen or coal tar pitch),2028,0.8994970025510947,3.42,0.6501111422198991
6808,"Panels, boards, tiles, blocks and the like; of vegetable fibre, of straw, shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders",2025,0.8893283038409472,-10.76,0.6533333333333333
6808,"Panels, boards, tiles, blocks and the like; of vegetable fibre, of straw, shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders",2026,0.8459605624478124,-10.76,0.6533333333333333
